ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
115|2018-03-10|17:26:50|Mkn501-20180310@172650-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.9945|1024.8777|R_30508|2458188.2269675927|180.0|-9999.0|-9999.0|35.4369|1.7017
116|2018-03-10|17:30:04|Mkn501-20180310@173003-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.7086|1023.5338|R_30508|2458188.229212963|180.0|-9999.0|-9999.0|36.0595|1.6766
117|2018-03-22|15:42:16|Mkn501-20180322@154215-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.6367|1028.1281|R_30508|2458200.154351852|180.0|-9999.0|-9999.0|24.4661|2.3624
118|2018-03-22|15:45:29|Mkn501-20180322@154529-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.2633|1027.5541|R_30508|2458200.156585648|180.0|-9999.0|-9999.0|25.0751|2.3096
119|2018-03-23|15:21:20|Mkn501-20180323@152120-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.6178|1023.6345|R_30508|2458201.139814815|180.0|-9999.0|-9999.0|21.2641|2.686
120|2018-03-23|15:24:35|Mkn501-20180323@152434-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.4173|1023.7882|R_30508|2458201.14207176|180.0|-9999.0|-9999.0|21.8739|2.6168
121|2018-03-24|17:35:55|Mkn501-20180324@173554-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.7024|1031.4311|R_30508|2458202.2332754633|180.0|-9999.0|-9999.0|47.7625|1.3396
122|2018-03-24|17:39:09|Mkn501-20180324@173908-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.3501|1030.7616|R_30508|2458202.235520833|180.0|-9999.0|-9999.0|48.3784|1.3269
123|2018-03-25|17:15:58|Mkn501-20180325@171557-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1023.1891|1034.0959|R_30508|2458203.2194212964|180.0|-9999.0|-9999.0|44.6982|1.4086
124|2018-03-25|17:29:29|Mkn501-20180325@172910-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.4306|1032.2976|R_30508|2458203.2288078703|180.0|-9999.0|-9999.0|47.2853|1.3494
125|2018-04-02|20:17:59|Mkn501-20180402@201759-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1022.9752|1026.2133|R_30508|2458211.345821759|180.0|-9999.0|-9999.0|73.5083|1.0431
126|2018-04-02|20:21:12|Mkn501-20180402@202112-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1023.3681|1025.5434|R_30508|2458211.3480555555|180.0|-9999.0|-9999.0|73.3889|1.0439
127|2018-04-04|20:25:19|Mkn501-20180404@202518-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1023.3765|1023.4442|R_30508|2458213.350914352|180.0|-9999.0|-9999.0|72.7133|1.0481
128|2018-04-04|20:28:32|Mkn501-20180404@202832-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1023.8865|1022.7009|R_30508|2458213.353148148|180.0|-9999.0|-9999.0|72.4737|1.0496
129|2018-04-08|14:58:05|Mkn501-20180408@145805-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.1337|1054.3339|R_30508|2458217.1236689817|180.0|-9999.0|-9999.0|28.7738|2.0396
130|2018-04-08|15:11:57|Mkn501-20180408@151138-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1006.5829|1056.9692|R_30508|2458217.1332986117|180.0|-9999.0|-9999.0|31.4277|1.886
131|2018-04-09|14:21:31|Mkn501-20180409@142131-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.0778|1057.0236|R_30508|2458218.098275463|180.0|-9999.0|-9999.0|22.5835|2.5388
132|2018-04-09|14:24:45|Mkn501-20180409@142445-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.0104|1056.6719|R_30508|2458218.100520833|180.0|-9999.0|-9999.0|23.1925|2.4771
133|2018-04-10|15:41:57|Mkn501-20180410@154157-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.2143|1048.4254|R_30508|2458219.1541319443|180.0|-9999.0|-9999.0|38.7125|1.5798
134|2018-04-10|15:45:11|Mkn501-20180410@154510-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1015.7787|1046.9191|R_30508|2458219.1563773146|180.0|-9999.0|-9999.0|39.3356|1.559
135|2018-04-12|16:39:16|Mkn501-20180412@163915-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.2178|1041.6777|R_30508|2458221.193935185|180.0|-9999.0|-9999.0|51.1867|1.274
136|2018-04-12|16:42:30|Mkn501-20180412@164229-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.8566|1040.8315|R_30508|2458221.1961805555|180.0|-9999.0|-9999.0|51.7954|1.2635
137|2018-04-13|16:31:52|Mkn501-20180413@163152-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.1205|1042.6707|R_30508|2458222.1887962963|180.0|-9999.0|-9999.0|50.532|1.2855
138|2018-04-18|15:12:24|Mkn501-20180418@151224-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.5238|1047.4108|R_30508|2458227.133611111|180.0|-9999.0|-9999.0|39.0796|1.5676
139|2018-04-18|15:25:17|Mkn501-20180418@152459-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1008.4676|1045.5382|R_30508|2458227.14255787|180.0|-9999.0|-9999.0|41.5613|1.4908
140|2018-04-22|17:35:49|Mkn501-20180422@173549-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.1559|1032.4583|R_30508|2458231.2332060183|180.0|-9999.0|-9999.0|67.7699|1.0772
141|2018-04-22|17:39:03|Mkn501-20180422@173902-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.034|1033.8491|R_30508|2458231.235451389|180.0|-9999.0|-9999.0|68.2289|1.0739
142|2018-05-01|17:03:28|Mkn501-20180501@170327-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.7971|1029.3762|R_30508|2458240.210740741|180.0|-9999.0|-9999.0|68.2012|1.0741
143|2018-05-01|17:06:42|Mkn501-20180501@170642-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.2808|1030.3604|R_30508|2458240.2129861107|180.0|-9999.0|-9999.0|68.649|1.0709
144|2018-05-02|14:33:45|Mkn501-20180502@143344-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1022.4293|1045.6917|R_30508|2458241.106770833|180.0|-9999.0|-9999.0|42.2372|1.4722
145|2018-05-02|14:36:59|Mkn501-20180502@143658-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1022.2448|1044.8807|R_30508|2458241.1090162043|180.0|-9999.0|-9999.0|42.8592|1.4552
146|2018-05-04|18:55:44|Mkn501-20180504@185544-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1038.4892|1006.9044|R_30508|2458243.2887037043|180.0|-9999.0|-9999.0|69.8921|1.0667
147|2018-05-04|18:58:58|Mkn501-20180504@185858-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1038.3222|1006.9669|R_30508|2458243.290949074|180.0|-9999.0|-9999.0|69.4839|1.0697
148|2018-05-05|14:33:56|Mkn501-20180505@143355-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.2794|1044.0903|R_30508|2458244.106898148|180.0|-9999.0|-9999.0|44.5392|1.4122
149|2018-05-05|14:37:10|Mkn501-20180505@143709-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.7541|1043.1502|R_30508|2458244.1091435184|180.0|-9999.0|-9999.0|45.1594|1.3971
150|2018-05-06|20:40:26|Mkn501-20180506@204025-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1033.8927|1005.9281|R_30508|2458245.3614120367|180.0|-9999.0|-9999.0|51.0174|1.2939
151|2018-05-06|20:43:41|Mkn501-20180506@204340-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1033.067|1007.7526|R_30508|2458245.3636689815|180.0|-9999.0|-9999.0|50.4036|1.3056
152|2018-05-10|16:21:21|Mkn501-20180510@162120-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.6988|1031.1912|R_30508|2458249.1814930555|180.0|-9999.0|-9999.0|67.2321|1.0813
153|2018-05-10|16:24:35|Mkn501-20180510@162435-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.211|1032.5125|R_30508|2458249.183738426|180.0|-9999.0|-9999.0|67.7036|1.0777
154|2018-05-12|15:23:33|Mkn501-20180512@152333-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.8944|1035.4876|R_30508|2458251.141354167|180.0|-9999.0|-9999.0|58.9666|1.1611
155|2018-05-12|15:26:47|Mkn501-20180512@152647-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.0671|1035.558|R_30508|2458251.1435995367|180.0|-9999.0|-9999.0|59.5415|1.1543
156|2018-05-13|18:02:35|Mkn501-20180513@180234-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1029.3858|1016.2132|R_30508|2458252.251793981|180.0|-9999.0|-9999.0|71.8383|1.0536
157|2018-05-13|18:05:49|Mkn501-20180513@180549-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1029.749|1015.9661|R_30508|2458252.254039352|180.0|-9999.0|-9999.0|71.5255|1.0556
158|2018-05-14|15:34:18|Mkn501-20180514@153417-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.9074|1032.7648|R_30508|2458253.1488194442|180.0|-9999.0|-9999.0|62.217|1.1255
159|2018-05-14|15:37:32|Mkn501-20180514@153731-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.2446|1033.0763|R_30508|2458253.151064815|180.0|-9999.0|-9999.0|62.7649|1.12
160|2018-05-15|18:17:42|Mkn501-20180515@181741-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1038.0134|1004.8294|R_30508|2458254.262291666|180.0|-9999.0|-9999.0|69.2264|1.0715
161|2018-05-15|18:20:56|Mkn501-20180515@182055-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1038.1137|1005.0205|R_30508|2458254.264537037|180.0|-9999.0|-9999.0|68.7956|1.0748
162|2018-05-16|14:42:55|Mkn501-20180516@144255-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.1055|1039.0764|R_30508|2458255.113136574|180.0|-9999.0|-9999.0|54.4286|1.2216
163|2018-05-16|14:46:09|Mkn501-20180516@144609-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.3322|1038.658|R_30508|2458255.1153819445|180.0|-9999.0|-9999.0|55.0269|1.2128
164|2018-05-17|17:35:15|Mkn501-20180517@173514-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.6385|1022.2051|R_30508|2458256.2328125|180.0|-9999.0|-9999.0|72.7828|1.0477
165|2018-05-17|17:38:29|Mkn501-20180517@173829-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.8052|1021.6322|R_30508|2458256.2350578704|180.0|-9999.0|-9999.0|72.5493|1.0491
166|2018-05-18|14:53:11|Mkn501-20180518@145310-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.4679|1037.1658|R_30508|2458257.1202662042|180.0|-9999.0|-9999.0|57.7498|1.176
167|2018-05-18|14:56:25|Mkn501-20180518@145625-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.6962|1037.1031|R_30508|2458257.122511574|180.0|-9999.0|-9999.0|58.3324|1.1687
168|2018-05-19|17:57:28|Mkn501-20180519@175727-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1036.1391|1007.3767|R_30508|2458258.248240741|180.0|-9999.0|-9999.0|69.8037|1.0674
169|2018-05-19|18:00:42|Mkn501-20180519@180041-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1035.9327|1007.4968|R_30508|2458258.2504861117|180.0|-9999.0|-9999.0|69.3922|1.0704
170|2018-05-20|14:45:18|Mkn501-20180520@144518-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.7552|1037.2099|R_30508|2458259.114791666|180.0|-9999.0|-9999.0|57.7463|1.1761
171|2018-05-20|14:48:33|Mkn501-20180520@144833-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.0767|1036.732|R_30508|2458259.117048611|180.0|-9999.0|-9999.0|58.3318|1.1687
172|2018-05-21|13:57:08|Mkn501-20180521@135708-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.2451|1041.8524|R_30508|2458260.0813425924|180.0|-9999.0|-9999.0|49.523999999999994|1.3044
173|2018-05-21|14:00:22|Mkn501-20180521@140022-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.4737|1041.188|R_30508|2458260.083587963|180.0|-9999.0|-9999.0|50.1366|1.2928
174|2018-05-24|18:11:47|Mkn501-20180524@181147-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1030.138|1013.8448|R_30508|2458263.25818287|180.0|-9999.0|-9999.0|64.8881|1.1076
175|2018-05-24|18:15:01|Mkn501-20180524@181501-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1030.0205|1014.7097|R_30508|2458263.2604282405|180.0|-9999.0|-9999.0|64.3659|1.1126
176|2018-05-25|14:35:05|Mkn501-20180525@143505-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.1923|1036.1872|R_30508|2458264.107696759|180.0|-9999.0|-9999.0|59.4375|1.1556
177|2018-05-25|14:38:19|Mkn501-20180525@143819-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.202|1036.4097|R_30508|2458264.10994213|180.0|-9999.0|-9999.0|60.0093|1.149
178|2018-05-26|15:19:24|Mkn501-20180526@151924-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.6486|1026.6736|R_30508|2458265.1384722227|180.0|-9999.0|-9999.0|67.3731|1.0802
179|2018-05-26|15:22:39|Mkn501-20180526@152239-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.2686|1027.9801|R_30508|2458265.140729166|180.0|-9999.0|-9999.0|67.8438|1.0767
180|2018-05-27|14:33:12|Mkn501-20180527@143312-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.0082|1036.9117|R_30508|2458266.1063888893|180.0|-9999.0|-9999.0|60.4917|1.1437
181|2018-05-27|14:36:27|Mkn501-20180527@143626-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.2665|1036.9079|R_30508|2458266.108645833|180.0|-9999.0|-9999.0|61.0583|1.1375
182|2018-05-28|16:30:48|Mkn501-20180528@163030-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.931|1022.922|R_30508|2458267.188055556|180.0|-9999.0|-9999.0|73.6728|1.042
183|2018-05-28|16:34:03|Mkn501-20180528@163403-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.8333|1021.6489|R_30508|2458267.1903125|180.0|-9999.0|-9999.0|73.6129|1.0424
184|2018-05-29|20:11:37|Mkn501-20180529@201136-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1041.4708|995.766|R_30508|2458268.341400463|180.0|-9999.0|-9999.0|39.2265|1.5949
185|2018-05-29|20:14:51|Mkn501-20180529@201451-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1040.5925|998.0162|R_30508|2458268.343645833|180.0|-9999.0|-9999.0|38.6035|1.6169
186|2018-06-04|18:13:39|Mkn501-20180604@181338-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1037.1822|1006.1506|R_30508|2458274.2594791665|180.0|-9999.0|-9999.0|57.0975|1.1964
187|2018-06-04|18:16:52|Mkn501-20180604@181652-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1036.9775|1008.0909|R_30508|2458274.2617129628|180.0|-9999.0|-9999.0|56.5114|1.2047
188|2018-06-07|17:59:14|Mkn501-20180607@175913-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1013.1716|903.9805|R_30508|2458277.2494675927|180.0|-9999.0|-9999.0|57.5729|1.19
189|2018-06-07|18:02:28|Mkn501-20180607@180228-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1013.2839|906.0693|R_30508|2458277.251712963|180.0|-9999.0|-9999.0|56.9862|1.1981
190|2018-06-12|17:16:54|Mkn501-20180612@171653-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|-1177.7204|973.5081|R_30508|2458282.2200694443|180.0|-9999.0|-9999.0|61.5844|1.1411
191|2018-06-12|17:20:08|Mkn501-20180612@172008-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|-1178.0208|975.1285|R_30508|2458282.222314815|180.0|-9999.0|-9999.0|61.0252|1.1474
192|2018-06-21|19:57:31|Mkn501-20180621@195730-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1029.1654|1014.959|R_30508|2458291.331608796|180.0|-9999.0|-9999.0|24.603|2.4327
193|2018-06-21|20:00:45|Mkn501-20180621@200045-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1029.7989|1016.1067|R_30508|2458291.333854167|180.0|-9999.0|-9999.0|23.9916|2.492
194|2018-06-27|18:07:19|Mkn501-20180627@180719-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1037.9896|991.6078|R_30508|2458297.2550810184|180.0|-9999.0|-9999.0|41.2063|1.5303
195|2018-06-27|18:10:34|Mkn501-20180627@181033-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1037.4915|993.1344|R_30508|2458297.2573379627|180.0|-9999.0|-9999.0|40.5804|1.5499
196|2018-06-27|19:57:11|Mkn501-20180627@195711-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1562.3543|1144.5898|R_30508|2458297.331377315|180.0|-9999.0|-9999.0|20.2288|2.9325
197|2018-06-29|18:12:16|Mkn501-20180629@181215-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1038.8367|990.1775|R_30508|2458299.2585185184|180.0|-9999.0|-9999.0|38.7377|1.6118
198|2018-06-29|18:15:29|Mkn501-20180629@181529-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1038.348|992.3445|R_30508|2458299.2607523147|180.0|-9999.0|-9999.0|38.1179|1.6345
199|2018-07-08|16:21:40|Mkn501-20180708@162139-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1024.145|1014.2988|R_30508|2458308.181712963|180.0|-9999.0|-9999.0|53.0944|1.2573
200|2018-07-08|16:24:54|Mkn501-20180708@162454-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1023.962|1016.636|R_30508|2458308.183958333|180.0|-9999.0|-9999.0|52.4894|1.2677
201|2018-07-11|14:41:15|Mkn501-20180711@144115-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1022.9684|1016.5886|R_30508|2458311.111979166|180.0|-9999.0|-9999.0|68.1845|1.0795
202|2018-07-11|14:44:30|Mkn501-20180711@144430-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1022.5771|1017.5014|R_30508|2458311.1142361118|180.0|-9999.0|-9999.0|67.722|1.0831
203|2018-07-11|17:17:32|Mkn501-20180711@171731-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1037.3901|993.8368|R_30508|2458311.220509259|180.0|-9999.0|-9999.0|40.1928|1.5624
204|2018-07-11|17:20:46|Mkn501-20180711@172046-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1037.3743|995.901|R_30508|2458311.22275463|180.0|-9999.0|-9999.0|39.5698|1.5833
205|2018-07-14|13:47:25|Mkn501-20180714@134724-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.2973|1022.5489|R_30508|2458314.0745949075|180.0|-9999.0|-9999.0|72.7682|1.0478
206|2018-07-14|13:50:40|Mkn501-20180714@135039-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.163|1021.6687|R_30508|2458314.076851852|180.0|-9999.0|-9999.0|72.5318|1.0492
207|2018-07-14|15:26:09|Mkn501-20180714@152609-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.0572|1007.4079|R_30508|2458314.1431597224|180.0|-9999.0|-9999.0|58.9401|1.1722
208|2018-07-14|15:29:23|Mkn501-20180714@152923-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.7715|1008.3575|R_30508|2458314.1454050927|180.0|-9999.0|-9999.0|58.3612|1.1797
209|2018-07-17|14:18:08|Mkn501-20180717@141807-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.0097|1016.6573|R_30508|2458317.0959259258|180.0|-9999.0|-9999.0|68.1177|1.08
210|2018-07-17|14:21:28|Mkn501-20180717@142127-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1024.9768|1017.4287|R_30508|2458317.098240741|180.0|-9999.0|-9999.0|67.6415|1.0838
211|2018-08-06|15:02:12|Mkn501-20180806@150211-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1033.9297|996.898|R_30508|2458337.1265277783|180.0|-9999.0|-9999.0|46.5524|1.3868
212|2018-08-06|15:05:26|Mkn501-20180806@150525-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1033.9828|999.8551|R_30508|2458337.128773148|180.0|-9999.0|-9999.0|45.9338|1.4015
213|2018-09-03|12:59:39|Mkn501-20180903@125939-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.8628|1015.0875|R_30508|2458365.0414236113|180.0|21.0905|2.7454|48.9277|1.3349
214|2018-09-03|13:02:57|Mkn501-20180903@130256-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.8977|1017.4367|R_30508|2458365.0437152777|180.0|21.0848|2.7619|48.3|1.3481
215|2018-09-18|12:26:23|Mkn501-20180918@122622-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1031.1253|996.7059|R_30508|2458380.018321759|180.0|21.013|3.4724|44.0127|1.45
216|2018-09-18|12:29:41|Mkn501-20180918@122940-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1030.7746|999.6922|R_30508|2458380.020613426|180.0|21.0302|3.3949|43.3788|1.4672
217|2018-09-19|12:14:17|Mkn501-20180919@121417-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1035.856|995.3767|R_30508|2458381.0099189817|180.0|20.9968|3.0466|45.5795|1.4101
218|2018-09-19|12:17:35|Mkn501-20180919@121734-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1035.479|997.0233|R_30508|2458381.012210648|180.0|20.2994|3.249|44.946999999999996|1.4259
219|2018-10-01|11:58:30|Mkn501-20181001@115829-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1038.8878|991.8603|R_30508|2458392.998958333|180.0|20.9396|3.7297|39.5423|1.5842
220|2018-10-01|12:01:47|Mkn501-20181001@120147-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1038.6775|993.9436|R_30508|2458393.0012384257|180.0|20.9696|3.4764|38.9096|1.6063
221|2018-10-03|12:10:12|Mkn501-20181003@121011-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1037.6249|990.1056|R_Astrodon_2018|2458395.007083333|180.0|21.451|2.8382|35.773|1.727
222|2018-10-03|12:13:29|Mkn501-20181003@121328-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1037.4339|992.2838|R_Astrodon_2018|2458395.009363426|180.0|21.4176|3.2121|35.1408|1.7545
223|2018-11-13|10:50:00|Mkn501-20181113@104956-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|924.9809|1088.7349|R_Astrodon_2018|2458435.951388889|180.0|21.0956|4.1086|20.352|2.9141
224|2018-11-13|10:53:19|Mkn501-20181113@105318-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|926.4517|1087.979|R_Astrodon_2018|2458435.95369213|180.0|21.2094|4.8634|19.7328|3.0028
225|2019-01-05|20:22:01|Mkn501-20190105@202201-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1028.013|1058.1526|R_Astrodon_2018|2458489.3486226853|180.0|21.2602|4.9663|20.6986|2.7495
226|2019-01-05|20:25:20|Mkn501-20190105@202519-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1029.3429|1058.4545|R_Astrodon_2018|2458489.350925926|180.0|21.3279|4.2994|21.3198|2.6752
